video_id,video_link,comment_id,parent_comment_id,is_reply,author_display_name,author_channel_id,like_count,published_at_utc,published_date_wib,published_time_wib,text
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwQaxNZpc6y_7de7k54AaABAg,,False,@dwidarayonita8293,UCQNMGqxIf3I3xsZgk2OsH5w,0,2025-08-29T09:41:09Z,2025-08-29,16:41:09,"""Demo apa ya? Saya seharian rapat di dalam"". BANGKEE ANJIIIRRR🥲"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwRN7tUE7Y7hjwVzMd4AaABAg,,False,@inainayah397,UChwIqD4OQNGR2byc4lLqmQw,0,2025-08-29T09:41:09Z,2025-08-29,16:41:09,DPR=DEWAN PERWAKILAN DOSA
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxtbV7J7wgnwn9dQpR4AaABAg,,False,@InisiiiA,UCGK6CIZlo02fEiBaz2hj51w,0,2025-08-29T09:41:04Z,2025-08-29,16:41:04,Besok ojol di Cirebon mau demo persoalan ojol yang dilindas
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxdK8xD_sHdsXWJ75h4AaABAg,,False,@ArifSetiawan-yk2vt,UCjRdHVIZgUCsgC83HwDKVVg,0,2025-08-29T09:41:00Z,2025-08-29,16:41:00,"Media sudah dibungkam, bahkan medsos mau dibungkam juga?"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzY7Aa6XPT-oTR166t4AaABAg,,False,@4graceee,UCLUKiQJkYCS7-texhrLfYHQ,2,2025-08-29T09:40:55Z,2025-08-29,16:40:55,"Udh ditindas
Malah dilindas 

RIP AFFAN KURNIAWAN 🥀🕊️"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxGDob0tFcNIObZXIl4AaABAg,,False,@rizkimalasiregar8933,UCpSoBbw6ESorfNb9K5YtL_g,0,2025-08-29T09:40:33Z,2025-08-29,16:40:33,"Temen gue jadian sama yang seragam itu. Trus dia karena pengen jadi ibu-ibu bhayangan, jadi bela-belain deh tuh pelindung DPR. Katanya demo itu gak guna dan ganggu hidupnya. Ahahahah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugynk4RXUFhO7u9Xz1l4AaABAg,,False,@rizkisyahputra2716,UCHeyByAaxri4evj9dKhi9PQ,0,2025-08-29T09:40:26Z,2025-08-29,16:40:26,Muka banget Gerald kayak mau nangis 😭 pas bahas ultah dpr langsung berubah 😡
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwHYy1c4-gLhwpvyb14AaABAg,,False,@shyu1515,UC3Yic2KFu1mEpjkNKcX-6sg,0,2025-08-29T09:40:17Z,2025-08-29,16:40:17,"NANGIS, MARAH, BENCI, MUAK SAMA SISTEM BUSUK DAN KOTOR DARI PEMERINTAH INDO , NAJISSSSS‼️"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw345hhwsryOwC5ejd4AaABAg,,False,@Aldy23tyo,UCEn2Fu8RcBuKPAIrU6hhF5g,0,2025-08-29T09:40:17Z,2025-08-29,16:40:17,"😂😂😂 kenapa sipilis takut bgt ama live demo pdhl yg didemo bukan mereka. 
Emg ngamanin demo hrs bertindak kasar pd pendemo??
Paling juga yg jd provokator demonstran jd anarkis  jg intel2 mereka sendiri. Udh bukan rahasia lg yg kek gitu"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgynnGqcBZzZMf7jEIZ4AaABAg,,False,@DikhaMusisi,UCr1VHuXgPFMHBjIFe0D_Ujw,0,2025-08-29T09:40:16Z,2025-08-29,16:40:16,"Jangan pernah lupain kejadian ini.. 
Sebiadab itu mereka.."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx3_xY-GM-Y_GWm6yB4AaABAg,,False,@habibFunc,UCjRR_e-uvHOCzm86v_0wPXA,0,2025-08-29T09:40:16Z,2025-08-29,16:40:16,"bang, kau sebagai influencer seharusnya kau arahkan rakyat untuk demo yang baik baik. demo sesuai tujuan. karena biasanya influencer di dengar. ini demo malah ngajak ribut kepolisian. tiba di lindas merasa paling bersalah. jangan sampai TNI ikut melakukan pengamanan juga, nanti kelen ajak ribut TNI bukan mobil lagi yang hantam kelen, rudal udah kena kelen. kelen contoh itu demo dari kota lain, ada kok yang adem ayem. jangan kelen kira kelen aja yang punya emosi. polisi juga punya. intinya sama sama berbenah diri la kita semua. gada yang benar dan gadak yang patut saling menyalahkan."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwHz9TMrKAhreK6QBJ4AaABAg,,False,@viannorahmatdani7515,UCgLvW_ypVXc-WB4dE_BzxNA,0,2025-08-29T09:40:14Z,2025-08-29,16:40:14,"Ngasih apa dpr??ngasih taik..gausah makasih bang,harusnya mereka yang berterima kasih sama kita karena udah kita gaji"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxzW7c616Io8fyNMj94AaABAg,,False,@lubu1828,UCn7tOnBpEwa6r1io7MFqEXA,1,2025-08-29T09:40:04Z,2025-08-29,16:40:04,"kita semua cinta negara ini, tapi pemerintah bangsat ini malah menghianati"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwyDmKjf6flzYTZh5N4AaABAg,,False,@Udinn_11,UCbG5URpgUha22o40qezS9Qw,0,2025-08-29T09:39:54Z,2025-08-29,16:39:54,Berita ini aku tadi sempat baca di RRQ LEMON di postingan ytnya inalillahi
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwmmlIvPLDFG68T8Lh4AaABAg,,False,@ilovebear405,UCt4yyC0UdHMhk0eSUze_-kw,0,2025-08-29T09:39:49Z,2025-08-29,16:39:49,"Wkwkwk dilarang live, takut ketauan kah"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwIkf1RpUFMzY4w5_h4AaABAg,,False,@IndriYani-rt8vd,UCwCTxyhGmxGdX8shqcKouyg,0,2025-08-29T09:39:38Z,2025-08-29,16:39:38,"Kesenangan rakyat sudah diwakili DPR, sampai rakyt tdk bisa senang lagi, kekenyangan rakyt sudah diwakili DPR sampai rakyat kelaparan krn pajak, dan InsyaAllah siksa rakyt juga akan diwakili DPR diakhirat kelak😢"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx7N_Lw8_oRiuYQEwt4AaABAg,,False,@bgali0532,UCBUxQTx0R2seii0RE_359_g,0,2025-08-29T09:39:36Z,2025-08-29,16:39:36,"Ga pernah² bg gerald bikin video short dgn ekspresi sedih gini, sebegitu hancur nya kah Indonesia ku saat ini
Maaf guys, gua cuma bisa mantau dari negri seberang Malaya 😢, tapi hati gua tetap Indonesia
Sehat² saudara ku 😣😫😭"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwjN9rZQOytW_IOmtd4AaABAg,,False,@AdioRenfarm,UCdNn7WT-l0CWaxJBzN6KDrw,1,2025-08-29T09:39:34Z,2025-08-29,16:39:34,"BUBARKAN DPR,"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxXpz5XmU7EQ4e9Iu94AaABAg,,False,@bestlifeonroad,UC1TbcGVhZAelS5H8bMLoIkQ,0,2025-08-29T09:39:22Z,2025-08-29,16:39:22,"HIDUP TERTINDAS , MATI TERLINDAS 🥀🥀😔🥲😥"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgychaUFT_f8Z93JWCp4AaABAg,,False,@ArdiiOddi,UCqPO96z1XETPqtS3QgK-lNA,0,2025-08-29T09:39:21Z,2025-08-29,16:39:21,80 Tahun jadi beban masyarakat
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVmDjaoxF90sXT1Zl4AaABAg.AMP7DIeG_FuAMPIMbIZ4fA,UgyVmDjaoxF90sXT1Zl4AaABAg,True,@sayabintang4812,UCmN4Kav74BHwH3bp_kdA6Vg,1,2025-08-29T09:39:14Z,2025-08-29,16:39:14,boleh juga tuhhh
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyoQPu7oeuweDs4pBB4AaABAg,,False,@atipnur3206,UCNFExGym5Fafks_WZgCaxTA,0,2025-08-29T09:39:04Z,2025-08-29,16:39:04,Pindah negara aja 🥲🥲🥲
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxvFK1b479aVZejrhh4AaABAg,,False,@RiizKur26,UCexw2CgjNajapfapha_MyuQ,0,2025-08-29T09:39:01Z,2025-08-29,16:39:01,Ekspresinya sangat mewakli kami semua bang 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwk2rbY4RhnuicjcOd4AaABAg,,False,@lubaybalbab7166,UCQcQFFzTpcLuQ1dxU3l9zMg,0,2025-08-29T09:38:59Z,2025-08-29,16:38:59,"Bang izin koreksi dikit ya ""inna lillahi wa inna ilayhi rojiun"" yang bener"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzdKa_bLeQjYlxpsGt4AaABAg,,False,@mrp_ku,UCXIR8YMS3Gcqt2KHLEUHCuA,0,2025-08-29T09:38:49Z,2025-08-29,16:38:49,*PUAN MAHARANI LAH KETUA NYA*
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxyUIdxehB5UW29eA94AaABAg,,False,@memomdwr3552,UChlZ44lC19ig8evz92bpjxA,0,2025-08-29T09:38:47Z,2025-08-29,16:38:47,"di pihak polisi juga ada korban, sebenernya kita cuma di adu domba"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzTEQy8QNUj6Omu5q94AaABAg,,False,@Officiallace415,UCv9K7ehEn1N6caTr76Zs1Dg,1,2025-08-29T09:38:39Z,2025-08-29,16:38:39,"Kata kakak saya tadi  brimobnya udh pernah nyentuh si ojol (cuma jatuh) 
Tapi malah digas ampe lindes"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugyswcd0Zxb9ETF-TuB4AaABAg,,False,@RAFIK-z7x,UCd33vsg15WdC3MkmtJL75mQ,0,2025-08-29T09:38:32Z,2025-08-29,16:38:32,"Aku juga geram banget sama berita ojol di lindas mobil Brimob, dan DPR sudah sangat keterlaluan enggak mau dengar suara rakyat padahal udah jelas DPR ""dewan perwakilan rakyat"" mereka malah menghindar, aku ingin keseluruhan anggota DPR yang sangat keterlaluan itu di hukum mati saja Tampa pandang bulu"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz2xhs7mViWf0iSRaN4AaABAg,,False,@safrian_gaming,UCpI8j6tGb8BfX_ibBlvJpvQ,0,2025-08-29T09:38:27Z,2025-08-29,16:38:27,Sejauh ini baru kali ini saya liat bang Gerarld mau nangis 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwsDhCB0ggYowyA3zl4AaABAg,,False,@athallariqfarhanyunanda6324,UCgDMCd9b9FHiGQmw1yKpARQ,0,2025-08-29T09:38:13Z,2025-08-29,16:38:13,"Sad, sorrow, and anger we got u bg🔥❤
Keep ur spirit up as always bg, we feel the same way🔥"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugypx9NoNoQye34OZmx4AaABAg,,False,@ayatayat9393,UCW4MTzmeJ0zu_BT8RLVVpYg,0,2025-08-29T09:38:08Z,2025-08-29,16:38:08,"Ini membuktikan kemungkinan adanya larangan siaran langsung oleh tv , live tiktok aja mereka berusaha melarang"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxS2LV8ZOJZGwNWKEF4AaABAg,,False,@RIZQIMAGHFUR123,UCU56M9iOIZ5kDnQvngCrENg,0,2025-08-29T09:37:51Z,2025-08-29,16:37:51,Dpr akan ku gentayangi hingga kau mati 😅
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugz2xP5l4MvznI2JgQl4AaABAg,,False,@yusnirasman7578,UCDYLT9k7vbie9t4ymNF0VeA,0,2025-08-29T09:37:50Z,2025-08-29,16:37:50,Viralin video gini bagus bngt logika bro Gerald mantap sekali semoga smkin bnyak yg bersuara
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzlXEsfknqUMaUrVvp4AaABAg,,False,@katzuno_sensei,UC6RzLDywdnbNeZ6KEd-4tLg,1,2025-08-29T09:37:48Z,2025-08-29,16:37:48,Kalo gua presiden Amerika gua ancam Indonesia gua kasih nuklir kalo gk bunuh tikus tikus aja dilindungi pake B2 spirit gua (WFH itu apa bang😅)
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxosWs1e-xdQ87e7Cd4AaABAg,,False,@SHYTHON6000,UCLZj_KibGbC1X3Ms5vLJxmQ,10,2025-08-29T09:37:33Z,2025-08-29,16:37:33,"Terimakasih atas korupsinya karna sudah melatih kesabaran kita, terimakasih dewan penderita rakyat🥰😍😘🤩😚"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzjUEOJ8-Ouwn9tjSZ4AaABAg,,False,@AUDIO-r2j,UCqW3Ac3uilzeX2uFHrGXIag,0,2025-08-29T09:37:32Z,2025-08-29,16:37:32,aku dha liat tapi kenapa gk ditarik dulu ojolnya kan masih bisa hidup itu kalo di tarik ojolnya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxXPfb7jvRTBtXVD314AaABAg,,False,@fuerisandria4312,UCRDlSbZXPbNYoAEWs1FdC8w,0,2025-08-29T09:37:29Z,2025-08-29,16:37:29,muak ya Allah udh muak sama pejabat Indonesia turunkan kuasamu ya Allah sudahi kezholiman ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzJfnshlH0NgIX1fAJ4AaABAg,,False,@slayyyy-x9i,UCpnUgZ8dY2GC0fmf_AhLY0w,0,2025-08-29T09:37:27Z,2025-08-29,16:37:27,Meningan Indonesia bubar negara hancur banyak korup
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxv2kpC1GF9wuCMA-54AaABAg,,False,@dwisantoso7812,UCH7VHUz_0BEH8W5dBAlR7RA,0,2025-08-29T09:37:27Z,2025-08-29,16:37:27,Innalilahi wa innailaihi rojiun. Suara anda mewakili suara kami. Alfatihah untuk Affan Kurniawan..
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy3a5IT1NvSZcZy6sB4AaABAg,,False,@EVIndonesia,UCX2R822tH38iGCZkqbmc5VA,0,2025-08-29T09:37:27Z,2025-08-29,16:37:27,Ada gak sih mekanisme untuk cabut mandat DPR?
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyAeKYMJ8KJtWYClyp4AaABAg,,False,@rezaerlangga6093,UCS9m0WJJjuPn6QgvM-uh-iQ,0,2025-08-29T09:37:04Z,2025-08-29,16:37:04,Ya ap netizen..perintah adalah larangan
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwg-jvQEIjen5L2V4d4AaABAg,,False,@mygary1027,UC37qf5ZlmLHsrI5uRVY6dqQ,0,2025-08-29T09:36:54Z,2025-08-29,16:36:54,Semoga Indonesia bubar
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzOnGnecdsJYRzT56h4AaABAg,,False,@hihihaha6666,UCOhpW8zDeaLDbNhlIwOd0HQ,0,2025-08-29T09:36:52Z,2025-08-29,16:36:52,Dan BRENGSEKNYA media nasional dilarang menyiarkan tentang demo ini
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVmDjaoxF90sXT1Zl4AaABAg.AMP7DIeG_FuAMPI4thi08h,UgyVmDjaoxF90sXT1Zl4AaABAg,True,@mrp_ku,UCXIR8YMS3Gcqt2KHLEUHCuA,2,2025-08-29T09:36:49Z,2025-08-29,16:36:49,Gasss org jatim
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx4X4uxBmyKDyRqiDF4AaABAg,,False,@Budhiee,UC_SUuYvgJmCvQaAlCvbIzEQ,0,2025-08-29T09:36:45Z,2025-08-29,16:36:45,Fix pemerintah berhasil Pindah alihkan demo.
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyJOE4CbkkCwyk3IZZ4AaABAg,,False,@EVIndonesia,UCX2R822tH38iGCZkqbmc5VA,0,2025-08-29T09:36:42Z,2025-08-29,16:36:42,Iblis
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzjyCyWe0AwTqTb4AF4AaABAg.AMPF3dWbqvuAMPI3EON06O,UgzjyCyWe0AwTqTb4AF4AaABAg,True,@ygbacaorangt0L0L,UCrz8LigMIpKW0P6_4JEwTLw,2,2025-08-29T09:36:36Z,2025-08-29,16:36:36,Aamiin
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyFWt6CNfFzXBo-VPl4AaABAg,,False,@arnip.6653,UCrJ1nIRsIpqCDzwPeVfIKUg,0,2025-08-29T09:36:21Z,2025-08-29,16:36:21,Ya Alloh bang Vincent makasih ude ngewakilin
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw_GSPwu4fLY05Gp714AaABAg,,False,@CutiePieKenji,UCmm9XJm7f9Y3VsJGGb_tdJA,0,2025-08-29T09:36:14Z,2025-08-29,16:36:14,Tdi pgi temenku ngomongin ini mulu
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyjTSo6TEaMzQ5i7cJ4AaABAg,,False,@YegaMursi,UCxVECvEhs2Q-Me4U_5nLAPQ,0,2025-08-29T09:36:13Z,2025-08-29,16:36:13,"Di larang streaming sebab ada oknum polisi pendukung kader"" partai yang bakal manfaatin itu agar bisa berbuat hal keji kayak di berita,bahkan intel"" para polisi yang nyamar,sengaja menyulut api agar terlihat yang bersalah duluan itu rakyat yang memancing emosi polisi"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgypNQ7ukYScXbF84x14AaABAg,,False,@wulanndut2159,UCS_u1l9NhcvLoOWF4uXU2OA,0,2025-08-29T09:36:01Z,2025-08-29,16:36:01,Padahal abang ojolnya ga ikut demo tp abis anter orderan...mana masi muda seumur ponakanku😢😢😢 semoga husnul khotimah ya Allah abang ojol yg kena tabrak kmrin 😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyrWqsmFlo66N_A45B4AaABAg,,False,@AdibooAdventure,UCq-wsCppaxphOuNIfsgJqqw,0,2025-08-29T09:35:59Z,2025-08-29,16:35:59,"Harusnya ini titik balik kita!!!!, hancurkan semua sistem negara yang sakit!!!!!"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzH1U8G3cl8QlYHykR4AaABAg,,False,@fajaraja7231,UCjuJyGcQDEWqADgrl2invEA,0,2025-08-29T09:35:50Z,2025-08-29,16:35:50,"DPR bekerja utk rakyat..?? Bunuh ilusimu itu kawan.

 Sejak kapan DPR, pemerintah, penguasa mendengar, berpihak, memikirkan dan bekerja utk rakyat… mereka awal’a hanya pengemis, mengemis suara dr rakyat, setelah menjabat mereka msh mengemis utk di ksh fasilitas dan gaji setinggi langit , dan mereka msh mengemis utk di kasihane oleh negara dan rakyat utk sifst malas dan manja mereka yg tdk ada kinerja’a..  mereka hanya bekerja utk partai, perut’a sendiri.. bgman mengeruk kekayaan sebanyak2’a dari rakyat.. kitalah yg bekerja banting tulang utk memberi mereka kekayaan… 

Utk yg meninggal saat demo.. pahamilah, penguasa tdk lah peduli, yg mereka perdulikan hanya angka di saldo mereka, bisnis2 mereka, nyawa rakyat yg hilang hanya data dan 1 potensi mslh yg bs di netralisir.. 

Negara ini bukan milikmu. Ia tidak pernah dirancang untuk melindungimu. Kau hanyalah bahan bakar untuk mesinnya, atau gangguan yang harus disingkirkan. Pilihannya hanya itu. Selalu itu."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw9jpP8zQ0EzEDERKN4AaABAg,,False,@aharis3488,UCxQjiOP8do6DK5gd8JwQyTg,0,2025-08-29T09:35:49Z,2025-08-29,16:35:49,MAKIN ANJING 2 INTITUSI KORUP INI....
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyhnTJjQI6u9RV5fnJ4AaABAg,,False,@CalebBarraNewChannel,UC4W-AreIX02WCeanqCnRQbQ,0,2025-08-29T09:35:48Z,2025-08-29,16:35:48,😢pahlawan kecewa berat #Indonesiagelapnyata
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwKqOcB_EMa3cvRs3t4AaABAg,,False,@gemerzn634,UCMdaMqTlFf6MGA_bIuAPl_Q,0,2025-08-29T09:35:47Z,2025-08-29,16:35:47,Btw ada banyak yang live demo di short yt di TT pun kek nya jg banyak jadi cari aja dan liat berapa ricuh nya
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy7gG-ME_ikysWRxgF4AaABAg,,False,@DoctorAsliRSJ,UCwHwyCT4DpvwiYpS7-wn3TQ,1,2025-08-29T09:35:38Z,2025-08-29,16:35:38,udh lupa malah fyp
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxueMJaic4fqyUzPDF4AaABAg.AMOzsFUUXIOAMPHv_zbynG,UgxueMJaic4fqyUzPDF4AaABAg,True,@SahrulAlex,UCFJlwJ5H3piHRNpBFroisoQ,0,2025-08-29T09:35:25Z,2025-08-29,16:35:25,🎉🎉🎉🎉🎉
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugy3YPsy-v5yBrlOguN4AaABAg.AMPC0IOasY7AMPHvFgu1Sw,Ugy3YPsy-v5yBrlOguN4AaABAg,True,@briannurhadi10,UCs2r-dL236s6NJRnh_eCPgQ,0,2025-08-29T09:35:22Z,2025-08-29,16:35:22,Typo??lu pasti gak tau arti typo😂😂😂
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwGl4e1ivadjnALZYN4AaABAg,,False,@widyatara_randy20,UCsT-6U_oBKrpRfghO38wUFg,0,2025-08-29T09:35:22Z,2025-08-29,16:35:22,"Siapapun yang bilang ""Indonesia pasti akan baik-baik saja"", berbahagialah dengan kehancuran dan kekacauan yang kalian saksikan sekarang."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxJuwgAVR3ydpCQpuJ4AaABAg,,False,@LintangAdiNata-p3p,UCKpChJyOD1L2OXhc8SY4CYA,0,2025-08-29T09:35:20Z,2025-08-29,16:35:20,Trimakasih atas pagar nya pak dpr
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVmDjaoxF90sXT1Zl4AaABAg.AMP7DIeG_FuAMPHtHCPf2b,UgyVmDjaoxF90sXT1Zl4AaABAg,True,@blackeyebrows7767,UCwvHUuL4zONAaGSDcCKgOcw,1,2025-08-29T09:35:06Z,2025-08-29,16:35:06,Nah kalau itu gue setuju
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugzy1qud9zZ4DDv7aYV4AaABAg,,False,@feragaylussita8205,UCO0kPgMYMLXZSDcMgRyHiJA,0,2025-08-29T09:34:49Z,2025-08-29,16:34:49,"Asli pengennya gw maki2 para pejabat,anggota DPR dan para polisi dgn bahasa kasar...bnr2 sampah mrk semua"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzFqlJc6sg8yfEJY9x4AaABAg,,False,@sucktears,UCXKmFntz4WDbiF4mBkCbOWw,0,2025-08-29T09:34:47Z,2025-08-29,16:34:47,😢
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugwv7pBxjbVaom5yJBZ4AaABAg,,False,@orangbiasa6400,UCt81QJv-icdeAdm119_oP4A,0,2025-08-29T09:34:37Z,2025-08-29,16:34:37,BUBARKAN DPR RI !!!!!! Polisi ganti aja sama TNI
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxpDHjZ2jOmTwg2P6B4AaABAg,,False,@StarZyeChannel,UCVjzVyi8W8-WeZ5iU1yHx1g,0,2025-08-29T09:34:33Z,2025-08-29,16:34:33,Nyawa dibayar nyawa
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugxs54w14Jg1hUv1xkl4AaABAg,,False,@igstbgsadwestaputra959,UCHHsigy0oC_29Wox-q_kFZw,0,2025-08-29T09:34:29Z,2025-08-29,16:34:29,Banget Gerald Keliatan banget marahnya. Keren bang
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgwO5UoPYXvR3KRtsAR4AaABAg,,False,@RonhyFortunameringanlatu,UCei_ELNb7TZ0sxH4HEfG28g,0,2025-08-29T09:34:25Z,2025-08-29,16:34:25,"Bang...minta maaf..mungkin kita sama.
Sa liat abangnya ini...ikut sedih dan campur..amarah..."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyuU5x2fz0eTvh_0HB4AaABAg,,False,@gempai4221,UCQh_U_FdqgKvfNMSV4kC44w,0,2025-08-29T09:34:15Z,2025-08-29,16:34:15,dulu pas gus dur ngeluarin dekrit pembubaran dpr/mpr kemana aja kocak
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugx3IIixnv_IVj_Gytd4AaABAg,,False,@AdibooAdventure,UCq-wsCppaxphOuNIfsgJqqw,0,2025-08-29T09:34:09Z,2025-08-29,16:34:09,Sound horeg mungkin jadi pahlawan kalo mau bergerak ke jakarta!!!
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgyVmDjaoxF90sXT1Zl4AaABAg.AMP7DIeG_FuAMPHkrMZkDE,UgyVmDjaoxF90sXT1Zl4AaABAg,True,@naylahafshah16,UC4eU3iZsIoGejCBQxLvHPXQ,0,2025-08-29T09:33:57Z,2025-08-29,16:33:57,​@@qwort_5teen426 Halahhh. Mereka kan selama ini pada pura-pura budegg. Sekalian aja dibikin budeg beneran
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgxfRQKsmSNzy5O_A9J4AaABAg,,False,@Fantasia5tory,UC7bcEsXN4AUuRCimI7fuR3w,0,2025-08-29T09:33:56Z,2025-08-29,16:33:56,"Sudah tampak dari wajahnya, geram, sedih, marah. Ku rasa suaranya pun bergetar tadi."
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,UgzWa-UjSRudypf7V254AaABAg,,False,@evannursyamsi855,UCnPsBdypBDQut_OpuJEAd6w,0,2025-08-29T09:33:52Z,2025-08-29,16:33:52,"KALO BISA BAKAR MARKAS BRIMOB, YABG BILANG ""JANGAN ANARKIS"", KALIAN DIEM AJA, LIAT SEKARANG ADA PEJUANG RUPIAH YANG DILIND@S OLEH APARAT, SEKARANG SAATNYA UNTUK ANARKIS



MUAK GW SAMA PEMERINTAH, SAMA POLRI, SAMA DPR"
kc8BQkg50S8,https://www.youtube.com/watch?v=kc8BQkg50S8,Ugw-hu5Xlsk2JeMQko54AaABAg,,False,@flyingjohnson732,UChSBHKYQaXVXh267yrIAD7Q,0,2025-08-29T09:33:50Z,2025-08-29,16:33:50,Saya setelah baca berita ojol kelindes sampe gak bisa tidur overthinking kasian sama orang tua abang ojolnya 😢
